Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
NBA Inside Drive 2003,XB,Sports,Microsoft Game Studios,72.0,21.0,12.0,High Voltage Software,E,0.31
Battlestations: Pacific,PC,Strategy,Eidos Interactive,74.0,31.0,46.0,Eidos Interactive,T,0.03
Carmageddon: Max Damage,PS4,Action,Stainless Games,51.0,28.0,39.0,Stainless Games,M,0.01
Assassin's Creed: Revelations,PC,Action,Ubisoft,80.0,20.0,771.0,Ubisoft Montreal,M,0.74
Final Fantasy IV,DS,Simulation,Square Enix,85.0,52.0,164.0,Matrix Software,E10+,1.21
Mario Strikers Charged,Wii,Sports,Nintendo,79.0,47.0,124.0,Next Level Games,E10+,2.58
Driver 2 Advance,GBA,Action,Atari,73.0,9.0,14.0,Sennari Interactive,T,0.34
Tony Hawk's American Wasteland,X360,Sports,Activision,75.0,43.0,21.0,Neversoft Entertainment,T,0.32
Ultimate Ghosts 'n Goblins,PSP,Platform,Capcom,72.0,49.0,18.0,TOSE,E10+,0.08
Call of Juarez,X360,Shooter,Ubisoft,71.0,37.0,46.0,Techland,M,0.18
Metal Slug Advance,GBA,Shooter,Ignition Entertainment,79.0,32.0,14.0,Noise Factory,T,0.08
RollerCoaster Tycoon,XB,Strategy,Atari,62.0,8.0,12.0,Atari,E,0.13
GT Advance 2: Rally Racing,GBA,Racing,THQ,77.0,12.0,4.0,MTO,E,0.11
NHL Slapshot,Wii,Sports,Unknown,76.0,25.0,7.0,EA Sports,E,0.42
Resident Evil Outbreak File #2,PS2,Action,Capcom,58.0,35.0,70.0,Capcom,M,0.57
Diablo,PC,Role-Playing,Activision,94.0,12.0,850.0,Blizzard Entertainment,M,1.59
Baten Kaitos: Eternal Wings and the Lost Ocean,GC,Role-Playing,Nintendo,80.0,48.0,59.0,Monolith Soft,T,0.27
Ball Breakers,PS,Action,Take-Two Interactive,68.0,10.0,4.0,Lost Toys,E,0.18
Front Mission,DS,Strategy,Square Enix,72.0,19.0,9.0,Square Enix,E10+,0.04
The Saboteur,PC,Action,Electronic Arts,76.0,20.0,236.0,Pandemic Studios,M,0.06
MLB Front Office Manager,X360,Sports,Take-Two Interactive,47.0,13.0,10.0,Blue Castle Games,E,0.07
Armored Core: Nine Breaker,PS2,Simulation,505 Games,57.0,25.0,5.0,From Software,T,0.07
Split/Second,X360,Racing,Disney Interactive Studios,82.0,78.0,101.0,Black Rock Studio,E10+,0.6
Bloodborne,PS4,Action,Sony Computer Entertainment,92.0,100.0,6383.0,From Software,M,2.48
Brothers In Arms: Road to Hill 30,XB,Shooter,Ubisoft,88.0,64.0,69.0,Gearbox Software,M,0.66
Fracture,X360,Shooter,LucasArts,63.0,60.0,45.0,Day 1 Studios,T,0.33
Death Jr. and the Science Fair of Doom,DS,Platform,Konami Digital Entertainment,47.0,23.0,6.0,Foundation 9 Entertainment,E10+,0.08
Syberia,PC,Action,Microids,82.0,26.0,235.0,Microids,T,0.03
F1 2011,PSV,Racing,Codemasters,66.0,27.0,25.0,Codemasters,E,0.13
The Legend of Zelda: Four Swords Adventures,GC,Action,Nintendo,86.0,55.0,74.0,Nintendo,E,0.81
BioShock,X360,Shooter,Take-Two Interactive,96.0,88.0,2249.0,"Irrational Games, 2K Marin",M,2.83
Midnight Club: Los Angeles,X360,Racing,Take-Two Interactive,81.0,66.0,142.0,Rockstar San Diego,T,2.35
Cranium Kabookii,Wii,Misc,Ubisoft,64.0,9.0,13.0,Ubisoft Quebec,E,0.14
Assetto Corsa,PS4,Racing,505 Games,73.0,35.0,70.0,Kunos Simulazioni,E,0.06
"Sakura Wars: So Long, My Love",Wii,Role-Playing,Ackkstudios,75.0,30.0,31.0,Idea Factory,T,0.1
[Prototype 2],PC,Action,Activision,76.0,12.0,389.0,Radical Entertainment,M,0.11
F1 2015,PC,Racing,Codemasters,61.0,13.0,63.0,Codemasters,E,0.05
Need for Speed: The Run,PS3,Action,Electronic Arts,64.0,48.0,182.0,Black Box,T,2.01
G-Force,X360,Action,Disney Interactive Studios,68.0,33.0,9.0,Eurocom Entertainment Software,E10+,0.17
Guitar Hero: Van Halen,PS3,Misc,Activision,59.0,33.0,9.0,Neversoft Entertainment,T,0.27
EA Sports UFC 2,PS4,Sports,Electronic Arts,79.0,38.0,157.0,EA Sports,T,0.93
Sega Rally Revo,PS3,Racing,Sega,75.0,40.0,20.0,SEGA Racing Studio,E,0.63
Thief: Deadly Shadows,XB,Action,Eidos Interactive,82.0,61.0,12.0,Ion Storm,M,0.17
Spyro: A Hero's Tail,GC,Platform,Vivendi Games,62.0,13.0,10.0,Eurocom Entertainment Software,E,0.29
The Fight: Lights Out,PS3,Fighting,Sony Computer Entertainment,48.0,39.0,77.0,Coldwood Interactive,T,0.59
True Crime: Streets of LA,PS2,Action,Activision,77.0,39.0,94.0,"Luxoflux, Inc.",M,3.27
Disney's Planes,WiiU,Simulation,Disney Interactive Studios,51.0,10.0,9.0,Behaviour Interactive,E,0.2
The Guy Game,PS2,Misc,Gathering of Developers,48.0,20.0,13.0,Top Heavy Studios,M,0.13
Top Spin 4,X360,Sports,Take-Two Interactive,84.0,54.0,70.0,2K Czech,E,0.41
Midnight Club: LA Remix,PSP,Racing,Take-Two Interactive,79.0,26.0,43.0,Rockstar London,T,0.98
Astonishia Story,PSP,Role-Playing,Ubisoft,48.0,35.0,18.0,Sonnori,E10+,0.03
FIFA Manager 12,PC,Sports,Electronic Arts,72.0,11.0,24.0,Bright Future GmbH,E,0.05
Hatsune Miku: Project Diva F 2nd,PS3,Misc,Sega,78.0,15.0,49.0,Sega,T,0.25
Resistance: Retribution,PSP,Shooter,Sony Computer Entertainment,81.0,67.0,84.0,Sony Bend,M,0.89
Fable II,X360,Role-Playing,Microsoft Game Studios,89.0,95.0,2423.0,Lionhead Studios,M,4.27
True Swing Golf,DS,Sports,Nintendo,66.0,32.0,11.0,T&E Soft,E,0.16
Inversion,PS3,Shooter,Namco Bandai Games,56.0,23.0,43.0,Saber Interactive,M,0.07
Oreshika: Tainted Bloodlines,PSV,Role-Playing,Sony Computer Entertainment,78.0,26.0,84.0,Alfa System,T,0.15
ArmA II,PC,Shooter,505 Games,77.0,38.0,589.0,Bohemia Interactive,M,0.14
Tomb Raider: Legend,PS2,Action,Eidos Interactive,82.0,43.0,96.0,Crystal Dynamics,T,0.52
We Ski,Wii,Sports,Namco Bandai Games,67.0,32.0,12.0,Bandai Namco Games,E,1.67
Just Cause 3,PC,Action,Square Enix,74.0,50.0,529.0,Avalanche Studios,M,0.14
Spider-Man: Shattered Dimensions,DS,Action,Activision,73.0,13.0,6.0,Griptonite Games,E10+,0.19
FlatOut,XB,Racing,Empire Interactive,71.0,39.0,21.0,Bugbear,T,0.17
[Prototype],X360,Action,Activision,78.0,83.0,356.0,Radical Entertainment,M,1.31
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,Shooter,Ubisoft,61.0,12.0,9.0,"High Voltage Software, Ubisoft Paris",T,0.53
Juiced 2: Hot Import Nights,PS2,Racing,THQ,66.0,4.0,10.0,Juice Games,T,0.39
Lost in Blue,DS,Adventure,Konami Digital Entertainment,69.0,33.0,21.0,Konami Computer Entertainment Hawaii,E10+,0.11
F-Zero GX,GC,Racing,Nintendo,89.0,50.0,161.0,Amusement Vision,T,0.65
Resident Evil 6,PS4,Shooter,Capcom,60.0,19.0,94.0,Capcom,M,0.08
Dementium: The Ward,DS,Shooter,SouthPeak Games,72.0,48.0,37.0,Renegade Kid,M,0.17
Tiger Woods PGA Tour 09,PS3,Sports,Electronic Arts,82.0,34.0,9.0,EA Tiburon,E,0.65
Marvel: Ultimate Alliance,Wii,Role-Playing,Activision,73.0,31.0,29.0,Vicarious Visions,T,0.4
Dead to Rights: Reckoning,PSP,Shooter,Electronic Arts,54.0,26.0,22.0,Rebellion,M,0.13
RLH: Run Like Hell,XB,Shooter,Avalon Interactive,55.0,22.0,5.0,Digital Mayhem,M,0.04
The Sims: Bustin' Out,XB,Simulation,Electronic Arts,81.0,26.0,12.0,Maxis,T,0.56
Space Channel 5: Ulala's Cosmic Attack,GBA,Misc,Atari,55.0,15.0,5.0,Art,E,0.02
Yanya Caballista: City Skater,PS2,Sports,Tecmo Koei,58.0,13.0,7.0,Cave,E,0.05
Rayman 3: Hoodlum Havoc,PS2,Platform,Ubisoft,76.0,21.0,38.0,Ubisoft,E,0.29
Pac-Man World Rally,GC,Racing,Namco Bandai Games,57.0,10.0,4.0,Smart Bomb Interactive,E,0.08
NCAA Football 12,PS3,Sports,Electronic Arts,82.0,17.0,41.0,EA Sports,E,0.83
Lemony Snicket's A Series of Unfortunate Events,GBA,Platform,Activision,72.0,8.0,4.0,Griptonite Games,E,0.42
SoulCalibur,DC,Fighting,Namco Bandai Games,98.0,24.0,200.0,Namco,T,0.34
Kirby: Triple Deluxe,3DS,Platform,Nintendo,80.0,68.0,206.0,HAL Labs,E,1.83
Bubble Bobble Revolution,DS,Puzzle,Atari,38.0,19.0,6.0,Taito Corporation,E,0.05
Hail to the Chimp,PS3,Misc,Gamecock,51.0,19.0,4.0,Wideload Games Inc.,T,0.05
Brain Boost: Beta Wave,DS,Puzzle,505 Games,39.0,12.0,4.0,Interchannel,E,0.15
One Piece: Unlimited World Red,WiiU,Action,Namco Bandai Games,66.0,11.0,43.0,Ganbarion,T,0.06
Trauma Team,Wii,Simulation,Unknown,82.0,29.0,25.0,Atlus,T,0.17
Prince of Persia: Warrior Within,XB,Action,Ubisoft,83.0,55.0,35.0,Ubisoft Montreal,M,0.8
Escape Dead Island,X360,Action,Deep Silver,32.0,12.0,74.0,Fatshark AB,M,0.07
Marvel: Ultimate Alliance,PSP,Role-Playing,Activision,81.0,19.0,14.0,Vicarious Visions,T,0.37
Mortal Kombat: Armageddon,PS2,Fighting,Midway Games,75.0,43.0,84.0,Midway,M,1.06
Worms: Ultimate Mayhem,PC,Strategy,Unknown,66.0,4.0,48.0,Team 17,E10+,0.04
Dragon Quest VI: Realms of Revelation,DS,Role-Playing,Nintendo,78.0,41.0,31.0,ArtePiazza,T,1.73
Pac-Man Fever,PS2,Misc,Sony Computer Entertainment,47.0,14.0,7.0,Mass Media,E,0.51
NBA 2K8,PS2,Sports,Take-Two Interactive,72.0,7.0,9.0,Visual Concepts,E,0.6
Kirby and the Rainbow Curse,WiiU,Platform,Nintendo,73.0,72.0,227.0,HAL Labs,E,0.52
Assassin's Creed IV: Black Flag,PC,Action,Ubisoft,84.0,10.0,1470.0,Ubisoft,M,0.64
Capcom Classics Collection,PS2,Misc,Capcom,78.0,30.0,5.0,Digital Eclipse,T,0.51
Teenage Mutant Ninja Turtles,PS2,Action,Konami Digital Entertainment,59.0,29.0,31.0,KCE Studios,E,0.92
Shattered Union,XB,Strategy,Take-Two Interactive,66.0,17.0,7.0,PopTop Software,T,0.04
The Legend of Spyro: The Eternal Night,DS,Platform,Vivendi Games,56.0,4.0,6.0,Amaze Entertainment,E,0.37
Atelier Annie: Alchemists of Sera Island,DS,Role-Playing,Gust,70.0,11.0,15.0,Gust,E10+,0.12
Phantasy Star Portable 2,PSP,Role-Playing,Sega,69.0,27.0,35.0,Alfa System,T,0.87
Star Trek Online,PC,Role-Playing,Atari,66.0,34.0,694.0,Cryptic Studios,T,0.02
Pokemon XD: Gale of Darkness,GC,Role-Playing,Nintendo,64.0,27.0,74.0,Genius Sonority Inc.,E,1.25
Michael Jackson: The Experience,X360,Misc,Ubisoft,63.0,31.0,29.0,Ubisoft Montreal,E10+,0.87
Tomb Raider: Legend,XB,Action,Eidos Interactive,82.0,40.0,13.0,Crystal Dynamics,T,0.13
NBA Live 2003,XB,Sports,Electronic Arts,82.0,17.0,6.0,EA Canada,E,0.36
Fallout: Brotherhood of Steel,XB,Role-Playing,Avalon Interactive,66.0,33.0,23.0,Interplay,M,0.05
Need for Speed Underground,GC,Racing,Electronic Arts,83.0,24.0,45.0,Electronic Arts,E,1.21
NCAA Football 08,X360,Sports,Electronic Arts,81.0,30.0,44.0,EA Sports,E,0.7
Company of Heroes: Opposing Fronts,PC,Strategy,THQ,87.0,36.0,235.0,Relic,M,0.04
Capcom Classics Collection Remixed,PSP,Misc,Capcom,72.0,37.0,5.0,Digital Eclipse,T,0.3
Rango: The Video Game,X360,Action,Electronic Arts,68.0,25.0,9.0,Behaviour Interactive,E10+,0.13
DiRT,X360,Racing,Codemasters,83.0,59.0,94.0,Codemasters,E,0.87
Rayman Raving Rabbids 2,DS,Misc,Ubisoft,57.0,8.0,15.0,Ubisoft Paris,E10+,0.8
WWE SmackDown vs. Raw 2011,X360,Fighting,THQ,75.0,49.0,45.0,Yuke's,T,0.88
Midway Arcade Treasures: Extended Play,PSP,Misc,Midway Games,63.0,24.0,8.0,Digital Eclipse,M,0.24
Dynasty Warriors 8: Xtreme Legends,PS3,Action,Tecmo Koei,68.0,4.0,9.0,Omega Force,T,0.16
The Legend of Spyro: The Eternal Night,Wii,Platform,Vivendi Games,60.0,8.0,15.0,Krome Studios,E10+,0.21
JASF: Jane's Advanced Strike Fighters,PC,Simulation,Deep Silver,48.0,4.0,14.0,Trickstar Games,T,0.04
Teenage Mutant Ninja Turtles: Mutants in Manhattan,XOne,Action,Activision,55.0,14.0,38.0,PlatinumGames,T,0.04
Delta Force: Black Hawk Down,PS2,Shooter,NovaLogic,58.0,25.0,51.0,Rebellion,T,0.46
Professor Layton and the Unwound Future,DS,Puzzle,Nintendo,86.0,62.0,111.0,Level 5,E10+,3.26
NBA Live 16,XOne,Sports,Electronic Arts,60.0,17.0,62.0,EA Sports,E,0.11
Nickelodeon Party Blast,XB,Misc,Infogrames,19.0,4.0,7.0,Data Design Interactive,E,0.22
Onimusha 2: Samurai's Destiny,PS2,Adventure,Capcom,84.0,31.0,52.0,Capcom,M,2.25
Disgaea 4: A Promise Unforgotten,PS3,Role-Playing,Nippon Ichi Software,80.0,39.0,126.0,Nippon Ichi Software,T,0.57
Tales of Destiny II,PS,Role-Playing,Namco Bandai Games,78.0,9.0,31.0,Namco,T,0.81
Stranger of Sword City,PSV,Role-Playing,Nippon Ichi Software,71.0,24.0,30.0,Experience Inc.,T,0.04
Avalon Code,DS,Role-Playing,Rising Star Games,71.0,29.0,13.0,"Matrix Software, Marvelous Entertainment",E10+,0.24
NCAA Football 09,X360,Sports,Electronic Arts,83.0,24.0,26.0,EA Tiburon,E,0.71
MotorStorm: Apocalypse,PS3,Racing,Sony Computer Entertainment,77.0,74.0,155.0,Evolution Studios,T,0.48
Crysis 2,PS3,Action,Electronic Arts,85.0,54.0,406.0,Crytek,M,1.29
Guilty Gear Isuka,PS2,Fighting,505 Games,73.0,39.0,13.0,Arc System Works,T,0.1
World's Scariest Police Chases,PS,Racing,Activision,54.0,16.0,4.0,UDS,T,0.36
Dave Mirra Freestyle BMX 2,PS2,Sports,Acclaim Entertainment,81.0,21.0,18.0,"Z-Axis, Ltd.",T,1.38
Naruto: Ultimate Ninja,PS2,Fighting,Atari,75.0,34.0,35.0,CyberConnect2,T,0.61
Second Sight,GC,Adventure,Codemasters,77.0,34.0,13.0,Free Radical Design,T,0.05
Guitar Hero 5,X360,Misc,Activision,85.0,69.0,108.0,Neversoft Entertainment,T,1.13
Create,PC,Action,Electronic Arts,54.0,7.0,9.0,EA Bright Light,E,0.06
Looney Tunes: Acme Arsenal,X360,Action,Warner Bros. Interactive Entertainment,40.0,15.0,13.0,Red Tribe,E10+,0.08
Plants vs. Zombies: Garden Warfare 2,PC,Shooter,Electronic Arts,82.0,6.0,44.0,PopCap,E10+,0.05
Sabrina The Teenage Witch: Potion Commotion,GBA,Action,Ubisoft,63.0,5.0,6.0,Ubisoft,E,0.11
uDraw Studio: Instant Artist,X360,Misc,THQ,54.0,5.0,6.0,THQ,E,0.02
Special Forces: Nemesis Strike,XB,Shooter,Hip Interactive,60.0,10.0,4.0,Asobo Studio,M,0.03
Turok,PS3,Action,Touchstone,67.0,38.0,39.0,Propaganda Games,M,0.67
Call of Duty: Roads to Victory,PSP,Shooter,Activision,64.0,45.0,30.0,Amaze Entertainment,T,2.13
FIFA 14,PS4,Sports,Electronic Arts,87.0,26.0,616.0,EA Canada,E,3.01
Spectrobes,DS,Role-Playing,Disney Interactive Studios,63.0,37.0,31.0,Jupiter Corporation,E,0.74
Need for Speed: Most Wanted,PC,Racing,Electronic Arts,82.0,19.0,525.0,Black Box,T,0.08
Monster Hunter Freedom 2,PSP,Role-Playing,Capcom,72.0,38.0,83.0,Capcom,T,2.57
The Sims 3: Seasons,PC,Simulation,Electronic Arts,73.0,12.0,48.0,The Sims Studio,T,0.16
NFL GameDay 2004,PS2,Sports,Sony Computer Entertainment,65.0,25.0,6.0,989 Sports,E,0.41
X-Men: The Official Game,PS2,Action,Activision,52.0,44.0,20.0,"Z-Axis, Ltd.",T,0.41
Second Sight,PS2,Adventure,Codemasters,76.0,48.0,23.0,Free Radical Design,T,0.14
eJay Clubworld,PS2,Misc,Empire Interactive,69.0,5.0,10.0,UDS,E,0.15
Jack Keane,PC,Adventure,Kalypso Media,69.0,25.0,21.0,Legacy Interactive,T,0.03
Pac-Man and the Ghostly Adventures 2,X360,Adventure,Namco Bandai Games,60.0,7.0,10.0,Vicious Cycle,E10+,0.11
Lufia: The Ruins of Lore,GBA,Role-Playing,Taito,76.0,12.0,8.0,Taito Corporation,E,0.05
Madden NFL 06,DS,Sports,Electronic Arts,66.0,9.0,12.0,Exient Entertainment,E,0.12
Stronghold,PC,Strategy,Gathering of Developers,81.0,19.0,224.0,FireFly Studios,T,0.11
Major League Baseball 2K7,X360,Sports,Spike,79.0,31.0,34.0,Kush Games,E,0.72
007 Racing,PS,Racing,Electronic Arts,51.0,16.0,14.0,Eutechnyx,T,0.53
Tony Hawk's Project 8,PS3,Sports,Activision,76.0,43.0,14.0,Neversoft Entertainment,T,0.63
Spyro: A Hero's Tail,PS2,Platform,Vivendi Games,60.0,16.0,44.0,Eurocom Entertainment Software,E,0.64
Wings of War,XB,Simulation,Take-Two Interactive,62.0,29.0,5.0,Silver Wish Games,T,0.06
Motocross Mania,PS,Racing,Take-Two Interactive,34.0,6.0,6.0,Deibus Studios,E,0.79
Star Wars Jedi Knight: Jedi Academy,XB,Shooter,Activision,76.0,30.0,30.0,Vicarious Visions,T,0.45
Worldwide Soccer Manager 2009,PC,Simulation,Sega,83.0,29.0,30.0,Sports Interactive,E,1.15
Quantum Redshift,XB,Racing,Microsoft Game Studios,70.0,21.0,15.0,Curly Monsters,T,0.13
X-Blades,PS3,Action,SouthPeak Games,50.0,31.0,15.0,Gaijin Entertainment,M,0.13
Big Mutha Truckers,PS2,Racing,Empire Interactive,62.0,15.0,20.0,Eutechnyx,T,0.84
Fisherman's Challenge,PS2,Sports,Konami Digital Entertainment,67.0,7.0,4.0,Konami,E,0.04
Wing Island,Wii,Simulation,Konami Digital Entertainment,47.0,32.0,8.0,CAProduction,E,0.05
Psi-Ops: The Mindgate Conspiracy,XB,Shooter,Midway Games,84.0,55.0,18.0,Midway,M,0.17
NBA Live 06,PSP,Sports,Electronic Arts,80.0,18.0,13.0,EA Canada,E,0.42
B-Boy,PSP,Misc,Sony Computer Entertainment,50.0,11.0,6.0,FreeStyleGames,T,0.05
Mushroom Men: The Spore Wars,Wii,Action,SouthPeak Games,72.0,37.0,33.0,Red Fly Studio,E10+,0.18
Hot Shots Golf 3,PS2,Sports,Sony Computer Entertainment,85.0,30.0,16.0,Clap Hanz,E,2.89
F.E.A.R. 2: Project Origin,PC,Shooter,Warner Bros. Interactive Entertainment,79.0,49.0,520.0,Monolith Productions,M,0.07
Tork: Prehistoric Punk,XB,Platform,Microsoft Game Studios,62.0,21.0,6.0,Tiwak,E,0.03
Teenage Mutant Ninja Turtles 2: Battle Nexus,GC,Action,Konami Digital Entertainment,49.0,16.0,7.0,Konami,T,0.19
Karaoke Revolution Volume 3,PS2,Misc,Konami Digital Entertainment,82.0,25.0,10.0,Harmonix Music Systems,E,0.32
The Legend of Legacy,3DS,Role-Playing,FuRyu,67.0,31.0,54.0,FuRyu,E10+,0.25
Lemony Snicket's A Series of Unfortunate Events,XB,Platform,Activision,70.0,17.0,5.0,Activision,E,0.12
The Italian Job,XB,Racing,Eidos Interactive,54.0,22.0,5.0,Climax Group,T,0.08
Your Shape featuring Jenny McCarthy,Wii,Sports,Ubisoft,62.0,5.0,54.0,Ubisoft,E,2.12
Grand Theft Auto: Vice City,PC,Action,Take-Two Interactive,94.0,30.0,1520.0,Rockstar North,M,0.04
Grand Theft Auto IV,X360,Action,Take-Two Interactive,98.0,86.0,2951.0,Rockstar North,M,11.01
Need for Speed Carbon,X360,Racing,Electronic Arts,77.0,52.0,82.0,EA Canada,E10+,1.65
Hot Shots Golf: Open Tee 2,PSP,Sports,Sony Computer Entertainment,82.0,42.0,12.0,Clap Hanz,E,0.68
Metal Arms: Glitch in the System,XB,Shooter,Vivendi Games,82.0,35.0,15.0,Swingin' Ape,T,0.17
Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,Puzzle,Nintendo,79.0,51.0,18.0,Nintendo,E,2.67
Midnight Club: Street Racing,GBA,Racing,Rebellion,50.0,5.0,6.0,Angel Studios,E,0.48
Lord of Arcana,PSP,Role-Playing,Square Enix,53.0,45.0,21.0,Access Games,M,0.32
Carnival Games,DS,Misc,Take-Two Interactive,48.0,11.0,4.0,Cat Daddy Games,E,2.03
Lair,PS3,Action,Sony Computer Entertainment,53.0,55.0,229.0,"Factor 5, SCE/WWS",T,0.51
The Golden Compass,PS3,Action,Sega,40.0,17.0,16.0,Shiny Entertainment,E10+,0.28
All-Star Baseball 2003,PS2,Sports,Acclaim Entertainment,81.0,15.0,17.0,Acclaim Studios Austin,E,0.77
Mario vs. Donkey Kong: Tipping Stars,WiiU,Puzzle,Nintendo,70.0,26.0,72.0,"Nintendo, Nintendo Software Technology",E,0.01
Rage,X360,Shooter,Bethesda Softworks,81.0,77.0,559.0,id Software,M,1.6
Overlord,X360,Strategy,Codemasters,76.0,47.0,70.0,Triumph Studios,T,0.4
Dark Sector,X360,Shooter,D3Publisher,72.0,71.0,147.0,Digital Extremes,M,0.48
Cold War,XB,Shooter,DreamCatcher Interactive,60.0,25.0,4.0,Mindware Studios,T,0.02
Total War: WARHAMMER,PC,Strategy,Sega,86.0,77.0,556.0,Creative Assembly,T,0.13
FIFA Street 3,X360,Sports,Electronic Arts,63.0,48.0,18.0,EA Canada,E,0.32
Steins;Gate,PSV,Adventure,PQube,83.0,16.0,87.0,5pb,M,0.1
Crash of the Titans,DS,Action,Vivendi Games,73.0,8.0,10.0,Amaze Entertainment,E,0.48
Dragon Ball Z: Budokai Tenkaichi 3,Wii,Fighting,Atari,72.0,27.0,61.0,"Spike, Namco Bandai Games",T,1.02
Emergency Mayhem,Wii,Racing,Codemasters,40.0,21.0,4.0,Supersonic Software,T,0.02
Need For Speed: Undercover,PSP,Racing,Electronic Arts,52.0,7.0,37.0,Piranha Games,T,0.76
F1 2010,PC,Racing,Codemasters,84.0,15.0,99.0,Codemasters Birmingham,E,0.05
Mario Super Sluggers,Wii,Sports,Nintendo,69.0,31.0,58.0,Namco Bandai Games,E,1.89
Tycoon City: New York,PC,Strategy,Atari,67.0,30.0,4.0,Deep Red,T,0.02
FIFA Street,PS2,Sports,Electronic Arts,59.0,29.0,52.0,EA Canada,E,0.31
X-Blades,X360,Action,SouthPeak Games,50.0,39.0,14.0,Gaijin Entertainment,M,0.14
Hasbro Family Game Night,Wii,Puzzle,Electronic Arts,63.0,12.0,11.0,EA Bright Light,E,1.43
XCOM: Enemy Unknown,PS3,Strategy,Take-Two Interactive,89.0,20.0,296.0,Firaxis Games,M,0.57
Tony Hawk's Proving Ground,Wii,Sports,Activision,57.0,8.0,19.0,Page 44 Studios,T,0.25
Combat Mission: Shock Force,PC,Strategy,Paradox Interactive,62.0,15.0,86.0,Big Time Software,T,0.03
Guitar Hero: Warriors of Rock,X360,Misc,Activision,72.0,65.0,51.0,Neversoft Entertainment,T,0.86
NBA 07,PS3,Sports,Sony Computer Entertainment,63.0,24.0,10.0,SCEA,E,0.27
Mario Party 8,Wii,Misc,Nintendo,62.0,41.0,190.0,Hudson,E,8.27
Pony Friends,DS,Simulation,Eidos Interactive,67.0,8.0,12.0,Tantalus Interactive,E,0.04
"Ed, Edd n Eddy: The Mis-Edventures",PS2,Platform,Midway Games,50.0,5.0,16.0,Artificial Mind and Movement,E,0.41
Rockstar Games presents Table Tennis,Wii,Sports,Take-Two Interactive,68.0,36.0,21.0,Rockstar San Diego,E,1.26
Kirby Squeak Squad,DS,Platform,Nintendo,71.0,29.0,41.0,"Flagship, HAL Labs",E,1.94
Tamagotchi Connection: Corner Shop,DS,Simulation,Atari,59.0,20.0,6.0,NanaOn-Sha,E,1.26
Warriors Orochi 2,X360,Action,Tecmo Koei,44.0,28.0,15.0,Omega Force,T,0.06
Yoshi's Woolly World,WiiU,Platform,Nintendo,78.0,83.0,376.0,Good-Feel,E,1.3
Virtua Tennis 4,PC,Sports,Sega,66.0,5.0,43.0,Sega,E,0.04
Blackwater,X360,Shooter,505 Games,37.0,12.0,14.0,Zombie Studios,T,0.12
CSI: Fatal Conspiracy,X360,Adventure,Ubisoft,42.0,9.0,4.0,Telltale Games,M,0.17
WWE All Stars,PS3,Fighting,THQ,75.0,51.0,36.0,THQ,T,0.41
LEGO Jurassic World,PC,Action,Warner Bros. Interactive Entertainment,72.0,8.0,31.0,TT Games,E10+,0.04
Mortal Kombat: Armageddon,Wii,Fighting,Midway Games,71.0,29.0,33.0,JGI Entertainment,M,0.23
Kingdom Under Fire: Circle of Doom,X360,Role-Playing,Microsoft Game Studios,55.0,44.0,49.0,Blueside,M,0.37
Turok,PC,Action,Touchstone,65.0,16.0,55.0,Propaganda Games,M,0.01
Planet 51,Wii,Action,Sega,53.0,6.0,4.0,Pyro Studios,E,0.2
MX 2002 Featuring Ricky Carmichael,PS2,Racing,THQ,76.0,17.0,9.0,Pacific Coast Power & Light,E,0.56
NCAA March Madness 2005,XB,Sports,Electronic Arts,80.0,18.0,4.0,EA Canada,E,0.28
Suikoden III,PS2,Role-Playing,Unknown,86.0,23.0,113.0,KCET,T,0.98
World Poker Tour,XB,Misc,Take-Two Interactive,63.0,17.0,4.0,2K Sports,T,0.06
FIFA 15,PC,Sports,Electronic Arts,82.0,9.0,383.0,EA Sports,E,0.28
Frogger Beyond,GC,Platform,Konami Digital Entertainment,60.0,6.0,5.0,Konami,E,0.13
"Warhammer 40,000: Squad Command",PSP,Strategy,THQ,67.0,25.0,26.0,RedLynx,T,0.32
World of Final Fantasy,PSV,Role-Playing,Square Enix,77.0,5.0,46.0,Square Enix,E10+,0.21
NFL Street,GC,Sports,Electronic Arts,81.0,30.0,4.0,EA Tiburon,E,0.35
The Scorpion King: Rise of the Akkadian,PS2,Action,Universal Interactive,47.0,12.0,6.0,VU Games,T,0.23
World Tour Soccer 2005,PS2,Sports,Sony Computer Entertainment,68.0,28.0,6.0,SCEE London Studio,E,0.16
Shovel Knight,WiiU,Platform,Yacht Club Games,88.0,24.0,280.0,Yacht Club Games,E,0.1
The Sims: Bustin' Out,PS2,Simulation,Electronic Arts,81.0,26.0,42.0,Maxis,T,2.43
Ghostbusters: The Video Game,X360,Action,Atari,79.0,53.0,125.0,Terminal Reality,T,0.63
Senran Kagura 2: Deep Crimson ,3DS,Action,Marvelous Entertainment,58.0,28.0,56.0,Tamsoft,M,0.22
The Evil Within,PS4,Action,Bethesda Softworks,75.0,65.0,1223.0,Tango Gameworks,M,1.79
Spider-Man: Friend or Foe,X360,Action,Activision,60.0,51.0,26.0,Next Level Games,E10+,0.29
